date,amount,currency,category,subcategory,tags,note
17/01/2024,-94.33,PEN,Entretenimiento,Bares y salidas sociales,Ocio,Bar con amigos
18/01/2024,-43.11,PEN,Alimentación,Delivery,,
18/01/2024,-13.49,PEN,Transporte,Transporte público,,Metro
19/01/2024,-74.99,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
19/01/2024,-14.42,PEN,Finanzas,Comisiones y cargos,,
20/01/2024,-6.57,PEN,Transporte,Transporte público,,Metro
21/01/2024,-16.8,PEN,Transporte,Taxis y apps,,Uber
22/01/2024,-30.22,PEN,Alimentación,Delivery,,Rappi
22/01/2024,-10.93,PEN,Transporte,Transporte público,,Metropolitano
23/01/2024,-38.52,PEN,Compras,Farmacia y botiquín,,Inkafarma
24/01/2024,-29.54,PEN,Transporte,Taxis y apps,,
25/01/2024,6373.82,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
25/01/2024,-10.05,PEN,Transporte,Transporte público,,Metro
25/01/2024,-10.52,PEN,Vehículo,Estacionamientos,,
27/01/2024,-42.1,PEN,Alimentación,Restaurantes,,Cena
27/01/2024,-9.38,PEN,Vehículo,Estacionamientos,,
28/01/2024,-82.97,PEN,Alimentación,Supermercados y bodegas,,Supermercado
28/01/2024,-9.88,PEN,Transporte,Transporte público,,Bus
28/01/2024,-146.0,PEN,Personal,Salud y atención médica,Salud,Análisis
29/01/2024,-33.54,PEN,Transporte,Taxis y apps,,
29/01/2024,-71.05,PEN,Personal,Belleza y estética,,Peluquería
29/01/2024,-189.95,PEN,Hogar,Personal de apoyo,,
01/02/2024,-205.58,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
02/02/2024,-1926.56,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
03/02/2024,-8.91,PEN,Transporte,Transporte público,,Metropolitano
04/02/2024,-109.98,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
04/02/2024,-40.25,PEN,Transporte,Taxis y apps,,Uber
04/02/2024,-6.28,PEN,Finanzas,Comisiones y cargos,,
04/02/2024,-6.13,USD,Personal,Suscripciones de utilidad,Recurrente,
05/02/2024,-13.27,PEN,Transporte,Transporte público,,Metro
06/02/2024,-7.82,PEN,Transporte,Transporte público,,Metropolitano
06/02/2024,-84.47,PEN,Personal,Belleza y estética,,
07/02/2024,-25.95,PEN,Alimentación,Delivery,,Rappi
07/02/2024,-71.69,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
09/02/2024,-44.28,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
09/02/2024,-27.36,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
09/02/2024,-18.13,PEN,Transporte,Taxis y apps,,InDrive
09/02/2024,-23.87,PEN,Transporte,Taxis y apps,,Taxi
09/02/2024,-69.98,PEN,Compras,Farmacia y botiquín,,Medicinas
10/02/2024,-20.1,PEN,Vehículo,Estacionamientos,,
12/02/2024,-161.96,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
13/02/2024,-101.09,PEN,Alimentación,Supermercados y bodegas,,
15/02/2024,-87.73,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
15/02/2024,-21.49,PEN,Transporte,Taxis y apps,,Uber
15/02/2024,-9.83,PEN,Transporte,Transporte público,,Metro
16/02/2024,-92.4,PEN,Alimentación,Supermercados y bodegas,Salud,Compras semanales
17/02/2024,-40.26,PEN,Alimentación,Restaurantes,,Cena
18/02/2024,-69.17,PEN,Compras,Ropa y calzado,,
20/02/2024,-14.46,PEN,Transporte,Taxis y apps,,Taxi
20/02/2024,-13.82,PEN,Transporte,Transporte público,,Metro
20/02/2024,-214.93,PEN,Hogar,Personal de apoyo,,Limpieza
21/02/2024,-44.45,PEN,Compras,Farmacia y botiquín,,Medicinas
22/02/2024,-11.99,PEN,Transporte,Transporte público,,Metropolitano
23/02/2024,-217.99,PEN,Alimentación,Supermercados y bodegas,,
24/02/2024,-26.42,PEN,Alimentación,Delivery,Salud,PedidosYa
24/02/2024,-19.06,PEN,Vehículo,Estacionamientos,,Estacionamiento
25/02/2024,-47.85,PEN,Personal,Belleza y estética,,Spa
26/02/2024,6988.16,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
26/02/2024,-92.72,PEN,Entretenimiento,Hobbies y gaming,Ocio,Steam
26/02/2024,-117.5,PEN,Entretenimiento,Salidas en pareja,Familia,Cena romántica
26/02/2024,-85.85,PEN,Entretenimiento,Deportes y recreación,,
29/02/2024,-5.69,PEN,Transporte,Transporte público,,Metropolitano
29/02/2024,-81.72,PEN,Vehículo,Combustible,,Grifo
01/03/2024,-1998.01,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
01/03/2024,-106.92,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
01/03/2024,-257.27,PEN,Compras,Ropa y calzado,,Zara
02/03/2024,-8.52,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
03/03/2024,-20.51,PEN,Transporte,Taxis y apps,,Taxi
03/03/2024,-36.55,PEN,Transporte,Taxis y apps,,Taxi
03/03/2024,-22.27,PEN,Vehículo,Estacionamientos,,Parking mall
05/03/2024,-44.73,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
05/03/2024,-169.87,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
05/03/2024,-31.68,PEN,Transporte,Taxis y apps,Trabajo,
05/03/2024,-34.26,PEN,Compras,Farmacia y botiquín,,Vitaminas
06/03/2024,-196.59,PEN,Alimentación,Supermercados y bodegas,Ocio,
08/03/2024,-36.2,PEN,Transporte,Taxis y apps,,Uber
08/03/2024,-41.52,PEN,Transporte,Taxis y apps,,Uber
08/03/2024,-17.28,PEN,Transporte,Taxis y apps,,
09/03/2024,-26.89,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
09/03/2024,-14.72,PEN,Vehículo,Estacionamientos,,
10/03/2024,-108.55,USD,Compras,Tecnología y accesorios,,Mercado Libre
10/03/2024,-256.14,PEN,Finanzas,Impuestos,,Pago impuestos
10/03/2024,-8.52,USD,Personal,Suscripciones de utilidad,Recurrente,iCloud
12/03/2024,-228.41,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
13/03/2024,-190.61,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
13/03/2024,-265.19,PEN,Alimentación,Supermercados y bodegas,Salud,Compras semanales
13/03/2024,-22.25,EUR,Alimentación,Restaurantes,,Brunch
13/03/2024,-20.38,PEN,Finanzas,Comisiones y cargos,,
14/03/2024,-24.92,PEN,Alimentación,Delivery,,Uber Eats
14/03/2024,-64.46,PEN,Personal,Belleza y estética,,
15/03/2024,-108.68,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
15/03/2024,-80.45,PEN,Alimentación,Restaurantes,,Cena
15/03/2024,-24.43,PEN,Transporte,Taxis y apps,,InDrive
15/03/2024,-4.47,PEN,Transporte,Transporte público,,
17/03/2024,-270.79,PEN,Alimentación,Supermercados y bodegas,,Mercado
17/03/2024,-33.49,PEN,Alimentación,Delivery,,
18/03/2024,-5.74,PEN,Transporte,Transporte público,,Metro
20/03/2024,-33.66,PEN,Alimentación,Delivery,,Uber Eats
20/03/2024,-11.97,PEN,Transporte,Transporte público,,
21/03/2024,-12.78,PEN,Vehículo,Estacionamientos,,Estacionamiento
22/03/2024,-8.84,PEN,Transporte,Transporte público,,Metropolitano
23/03/2024,-33.01,PEN,Alimentación,Delivery,,
23/03/2024,-32.89,PEN,Transporte,Taxis y apps,,InDrive
24/03/2024,647.21,PEN,Ingresos,Facturación y freelance,Trabajo,Proyecto
26/03/2024,-63.15,PEN,Entretenimiento,Hobbies y gaming,Ocio,PlayStation Store
27/03/2024,-12.98,PEN,Transporte,Transporte público,,
27/03/2024,-158.21,PEN,Vehículo,Combustible,,
28/03/2024,7000.44,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
29/03/2024,-4.75,PEN,Transporte,Transporte público,,
31/03/2024,-75.4,PEN,Alimentación,Restaurantes,,Brunch
31/03/2024,-11.31,PEN,Transporte,Transporte público,,
02/04/2024,-26.97,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
02/04/2024,-338.65,PEN,Vehículo,Seguro vehicular,Recurrente,Cuota seguro vehicular
03/04/2024,-1863.5,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
03/04/2024,-27.18,PEN,Transporte,Taxis y apps,,
03/04/2024,-5.65,PEN,Transporte,Transporte público,,
04/04/2024,-99.01,PEN,Alimentación,Restaurantes,,Almuerzo
04/04/2024,-19.15,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
05/04/2024,-153.13,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
06/04/2024,-113.45,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
06/04/2024,-8.36,PEN,Transporte,Transporte público,,Metropolitano
07/04/2024,-44.55,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
07/04/2024,-84.32,PEN,Personal,Belleza y estética,,Spa
08/04/2024,-11.13,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
09/04/2024,-12.7,PEN,Transporte,Transporte público,,Bus
09/04/2024,-53.34,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
09/04/2024,-86.46,PEN,Entretenimiento,Deportes y recreación,,Tenis
11/04/2024,-3.32,PEN,Transporte,Transporte público,,Metropolitano
11/04/2024,-62.93,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
12/04/2024,-187.81,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
14/04/2024,-17.28,PEN,Transporte,Taxis y apps,,Taxi
15/04/2024,-25.07,PEN,Transporte,Taxis y apps,,Taxi
15/04/2024,-11.72,PEN,Transporte,Transporte público,,Metro
16/04/2024,-9.11,PEN,Transporte,Transporte público,,Bus
17/04/2024,-14.88,PEN,Vehículo,Estacionamientos,,
18/04/2024,-81.13,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
18/04/2024,-3.11,PEN,Transporte,Transporte público,,Bus
18/04/2024,-21.14,USD,Entretenimiento,Hobbies y gaming,Ocio,Steam
19/04/2024,-269.99,PEN,Alimentación,Supermercados y bodegas,,Supermercado
19/04/2024,-22.86,PEN,Alimentación,Delivery,,
19/04/2024,-15.38,PEN,Vehículo,Estacionamientos,,
20/04/2024,-43.28,PEN,Alimentación,Delivery,,Rappi
20/04/2024,-36.25,PEN,Transporte,Taxis y apps,,
21/04/2024,-38.75,PEN,Transporte,Taxis y apps,,InDrive
23/04/2024,-59.58,PEN,Alimentación,Restaurantes,,Cena
23/04/2024,-8.24,PEN,Transporte,Transporte público,,
23/04/2024,-12.87,PEN,Vehículo,Estacionamientos,,
24/04/2024,-50.4,PEN,Compras,Farmacia y botiquín,,Vitaminas
25/04/2024,-73.51,USD,Alimentación,Supermercados y bodegas,Familia,Mercado
25/04/2024,-50.73,PEN,Alimentación,Delivery,,Rappi
25/04/2024,-8.11,PEN,Transporte,Transporte público,,
26/04/2024,-13.23,PEN,Transporte,Taxis y apps,,Taxi
26/04/2024,-5.84,PEN,Transporte,Transporte público,,Metropolitano
27/04/2024,-74.54,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
27/04/2024,-26.71,PEN,Transporte,Taxis y apps,,Taxi
28/04/2024,6481.48,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
28/04/2024,-5.7,PEN,Transporte,Transporte público,,Metro
29/04/2024,-9.56,PEN,Transporte,Transporte público,,Metropolitano
01/05/2024,-14.74,PEN,Transporte,Taxis y apps,,Uber
02/05/2024,-143.38,PEN,Alimentación,Supermercados y bodegas,,
03/05/2024,-134.3,PEN,Vehículo,Combustible,,Grifo
04/05/2024,-3.32,PEN,Transporte,Transporte público,,Bus
05/05/2024,-2029.33,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
05/05/2024,-209.4,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
05/05/2024,-134.12,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
05/05/2024,-59.72,PEN,Entretenimiento,Deportes y recreación,,Fulbito
06/05/2024,-85.3,PEN,Alimentación,Supermercados y bodegas,,Supermercado
07/05/2024,-130.07,PEN,Entretenimiento,Bares y salidas sociales,Ocio,Bar con amigos
08/05/2024,-26.78,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
09/05/2024,-44.78,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
09/05/2024,-252.28,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
09/05/2024,-62.95,PEN,Compras,Farmacia y botiquín,,Inkafarma
11/05/2024,-4.28,PEN,Transporte,Transporte público,,
12/05/2024,-24.25,PEN,Transporte,Taxis y apps,,Uber
14/05/2024,-261.79,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
14/05/2024,-31.3,PEN,Alimentación,Delivery,,PedidosYa
14/05/2024,-3.6,PEN,Transporte,Transporte público,,Metropolitano
15/05/2024,-64.73,PEN,Alimentación,Restaurantes,,Brunch
15/05/2024,-3.97,PEN,Transporte,Transporte público,,Metropolitano
15/05/2024,-12.69,PEN,Transporte,Transporte público,,
15/05/2024,-14.16,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
16/05/2024,-26.65,PEN,Vehículo,Estacionamientos,,Estacionamiento
16/05/2024,-65.51,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
17/05/2024,-22.11,PEN,Vehículo,Estacionamientos,,Estacionamiento
18/05/2024,-26.81,PEN,Transporte,Taxis y apps,,Uber
18/05/2024,-4.44,PEN,Transporte,Transporte público,,Metropolitano
18/05/2024,-107.51,PEN,Vehículo,Combustible,,Gasolina
19/05/2024,422.4,PEN,Ingresos,Facturación y freelance,Trabajo,Proyecto
19/05/2024,-79.03,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
20/05/2024,-88.75,USD,Alimentación,Supermercados y bodegas,,Mercado
20/05/2024,-11.32,PEN,Transporte,Transporte público,,
21/05/2024,-36.43,PEN,Transporte,Taxis y apps,,
22/05/2024,-36.32,PEN,Alimentación,Delivery,,PedidosYa
22/05/2024,-13.4,PEN,Transporte,Transporte público,,Metro
22/05/2024,-12.56,PEN,Transporte,Transporte público,,
23/05/2024,-237.88,PEN,Hogar,Personal de apoyo,,
25/05/2024,6716.45,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
25/05/2024,-32.17,PEN,Transporte,Taxis y apps,,Uber
25/05/2024,-34.69,PEN,Transporte,Taxis y apps,,
25/05/2024,-3.57,PEN,Transporte,Transporte público,,Metropolitano
26/05/2024,-82.17,PEN,Alimentación,Restaurantes,,Brunch
27/05/2024,-40.15,PEN,Personal,Belleza y estética,,Spa
27/05/2024,-75.22,PEN,Personal,Belleza y estética,,
28/05/2024,-16.82,PEN,Transporte,Taxis y apps,,
28/05/2024,-8.66,PEN,Transporte,Transporte público,,Metro
28/05/2024,-98.62,PEN,Entretenimiento,Hobbies y gaming,Ocio,Steam
29/05/2024,-24.96,PEN,Transporte,Taxis y apps,,Taxi
30/05/2024,-37.68,PEN,Alimentación,Delivery,,Rappi
30/05/2024,-20.34,PEN,Transporte,Taxis y apps,,
31/05/2024,-10.35,PEN,Vehículo,Estacionamientos,,Parking mall
01/06/2024,-13.29,PEN,Vehículo,Estacionamientos,,Parking mall
03/06/2024,-44.23,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
04/06/2024,-188.99,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
05/06/2024,-2073.13,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
05/06/2024,-26.83,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
05/06/2024,-11.3,PEN,Transporte,Transporte público,,Bus
06/06/2024,-151.14,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
06/06/2024,-33.18,PEN,Alimentación,Delivery,,
07/06/2024,-145.1,PEN,Alimentación,Restaurantes,Salud,Brunch
07/06/2024,-4.45,PEN,Transporte,Transporte público,,Metropolitano
08/06/2024,-45.05,PEN,Alimentación,Delivery,,Uber Eats
08/06/2024,-31.1,PEN,Transporte,Taxis y apps,,InDrive
08/06/2024,-101.91,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
09/06/2024,-5.66,USD,Personal,Suscripciones de utilidad,Recurrente,iCloud
10/06/2024,-273.64,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
10/06/2024,-172.15,PEN,Alimentación,Supermercados y bodegas,,
10/06/2024,-196.94,PEN,Finanzas,Impuestos,,Pago impuestos
11/06/2024,-238.92,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
11/06/2024,-11.22,PEN,Transporte,Transporte público,,Bus
12/06/2024,-51.58,PEN,Entretenimiento,Bares y salidas sociales,Ocio,Bar con amigos
15/06/2024,-124.35,PEN,Alimentación,Supermercados y bodegas,Recurrente,Compras semanales
15/06/2024,-15.37,PEN,Vehículo,Estacionamientos,,
15/06/2024,-62.26,PEN,Personal,Belleza y estética,,
15/06/2024,-122.83,PEN,Hogar,Personal de apoyo,,Limpieza
16/06/2024,-28.15,PEN,Compras,Farmacia y botiquín,Ocio,Vitaminas
17/06/2024,-8.52,PEN,Transporte,Transporte público,,Metropolitano
18/06/2024,-104.84,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
18/06/2024,-66.58,PEN,Alimentación,Restaurantes,,Brunch
19/06/2024,-79.45,PEN,Alimentación,Restaurantes,Salud,Brunch
19/06/2024,-37.95,PEN,Transporte,Taxis y apps,,Uber
19/06/2024,-84.54,PEN,Personal,Belleza y estética,,Barbería
20/06/2024,-99.97,PEN,Alimentación,Supermercados y bodegas,,Mercado
20/06/2024,-54.25,PEN,Alimentación,Delivery,,PedidosYa
20/06/2024,-123.99,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
20/06/2024,-11.94,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
20/06/2024,-78.35,PEN,Entretenimiento,Salidas en pareja,Familia,Paseo
21/06/2024,-141.61,PEN,Alimentación,Restaurantes,,Brunch
21/06/2024,-14.91,PEN,Transporte,Taxis y apps,,Uber
21/06/2024,-43.64,PEN,Compras,Farmacia y botiquín,Trabajo,Inkafarma
21/06/2024,-6.68,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
21/06/2024,-16.3,USD,Personal,Educación y desarrollo,,Udemy
22/06/2024,-26.31,PEN,Alimentación,Delivery,,Uber Eats
22/06/2024,-13.24,PEN,Vehículo,Estacionamientos,,Estacionamiento
24/06/2024,-105.44,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
24/06/2024,-4.45,PEN,Transporte,Transporte público,,Metropolitano
25/06/2024,1721.2,USD,Ingresos,Salario,Trabajo,Sueldo mensual
25/06/2024,-35.97,PEN,Transporte,Taxis y apps,,Taxi
26/06/2024,-7.85,PEN,Transporte,Transporte público,,Metropolitano
26/06/2024,-6.25,PEN,Transporte,Transporte público,,Metropolitano
26/06/2024,-4.27,PEN,Transporte,Transporte público,,Metro
27/06/2024,-4.81,PEN,Transporte,Transporte público,,
28/06/2024,-10.44,PEN,Transporte,Transporte público,,
28/06/2024,-11.85,PEN,Transporte,Transporte público,,Metropolitano
28/06/2024,-9.5,USD,Entretenimiento,Hobbies y gaming,Ocio,
30/06/2024,-30.19,PEN,Transporte,Taxis y apps,,Taxi
01/07/2024,-26.6,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
01/07/2024,-4.98,PEN,Transporte,Transporte público,,Metropolitano
01/07/2024,-69.32,PEN,Entretenimiento,Bares y salidas sociales,Ocio,Bar con amigos
01/07/2024,-12.82,PEN,Finanzas,Comisiones y cargos,,Comisión transferencia
02/07/2024,-303.67,PEN,Vehículo,Seguro vehicular,Recurrente,Cuota seguro vehicular
03/07/2024,-2057.52,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
03/07/2024,-44.3,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
03/07/2024,-197.4,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
03/07/2024,-72.38,PEN,Alimentación,Delivery,,PedidosYa
03/07/2024,-35.67,PEN,Alimentación,Delivery,,Uber Eats
03/07/2024,-4.56,PEN,Transporte,Transporte público,,Metro
03/07/2024,-11.21,PEN,Transporte,Transporte público,,Bus
03/07/2024,-5.89,USD,Personal,Suscripciones de utilidad,Recurrente,iCloud
04/07/2024,-135.33,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
04/07/2024,-167.88,PEN,Vehículo,Combustible,,Grifo
04/07/2024,-308.71,PEN,Finanzas,Seguros,Recurrente,Seguro de salud
05/07/2024,-42.15,PEN,Compras,Farmacia y botiquín,,Inkafarma
06/07/2024,-170.57,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
06/07/2024,-12.57,PEN,Transporte,Transporte público,,
06/07/2024,-7.07,PEN,Transporte,Transporte público,,Metropolitano
08/07/2024,-15.91,PEN,Vehículo,Estacionamientos,,
08/07/2024,-170.21,PEN,Personal,Salud y atención médica,Salud,
09/07/2024,-7.87,PEN,Transporte,Transporte público,,
10/07/2024,-39.39,PEN,Compras,Farmacia y botiquín,Salud,Vitaminas
11/07/2024,-354.19,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
12/07/2024,-161.23,PEN,Alimentación,Restaurantes,,Almuerzo
12/07/2024,-15.11,PEN,Transporte,Taxis y apps,,InDrive
13/07/2024,-76.9,PEN,Alimentación,Delivery,,
13/07/2024,-25.95,EUR,Alimentación,Restaurantes,,Brunch
13/07/2024,-7.62,PEN,Transporte,Transporte público,,Metropolitano
13/07/2024,-91.71,PEN,Personal,Belleza y estética,,Peluquería
14/07/2024,-51.12,PEN,Alimentación,Delivery,,Uber Eats
14/07/2024,-157.62,PEN,Vehículo,Combustible,,
14/07/2024,951.56,PEN,Ingresos,Facturación y freelance,Trabajo,Proyecto extra
15/07/2024,-238.51,PEN,Alimentación,Supermercados y bodegas,Ocio,Supermercado
15/07/2024,-75.2,USD,Alimentación,Supermercados y bodegas,,
15/07/2024,-221.44,PEN,Mascotas y animales,Salud veterinaria,Salud,Consulta
17/07/2024,-58.42,PEN,Alimentación,Delivery,,Rappi
17/07/2024,-21.34,PEN,Vehículo,Estacionamientos,,Parking mall
18/07/2024,-13.8,PEN,Transporte,Taxis y apps,,Taxi
19/07/2024,-80.03,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
19/07/2024,-18.78,PEN,Transporte,Taxis y apps,,Uber
22/07/2024,-34.8,PEN,Alimentación,Delivery,,
22/07/2024,-15.67,PEN,Transporte,Taxis y apps,,
22/07/2024,-26.47,PEN,Transporte,Taxis y apps,,Taxi
22/07/2024,-21.57,PEN,Vehículo,Estacionamientos,,Estacionamiento
23/07/2024,-281.61,PEN,Compras,Ropa y calzado,,Tienda
24/07/2024,-113.07,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
25/07/2024,-13.36,PEN,Transporte,Transporte público,,Metro
25/07/2024,-9.8,PEN,Transporte,Transporte público,,Metro
26/07/2024,6252.61,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
27/07/2024,-68.47,PEN,Alimentación,Restaurantes,,Brunch
28/07/2024,-60.76,PEN,Alimentación,Delivery,,PedidosYa
28/07/2024,-39.48,PEN,Transporte,Taxis y apps,Recurrente,Taxi
28/07/2024,-28.69,PEN,Transporte,Taxis y apps,,Taxi
28/07/2024,-10.32,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
29/07/2024,-3.58,PEN,Transporte,Transporte público,,Bus
30/07/2024,-6.74,PEN,Transporte,Transporte público,,Metro
01/08/2024,-6.99,PEN,Transporte,Transporte público,,Bus
02/08/2024,-26.97,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
03/08/2024,-197.78,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
03/08/2024,-194.92,PEN,Alimentación,Supermercados y bodegas,Ocio,
03/08/2024,-21.89,PEN,Transporte,Taxis y apps,,
05/08/2024,-1934.67,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
05/08/2024,-9.55,PEN,Transporte,Transporte público,,Metro
05/08/2024,-3.85,PEN,Transporte,Transporte público,,Metro
05/08/2024,-17.73,USD,Personal,Educación y desarrollo,,Curso online
06/08/2024,-44.37,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
06/08/2024,-101.06,PEN,Vehículo,Combustible,,
07/08/2024,-5.49,PEN,Transporte,Transporte público,,Bus
08/08/2024,-73.13,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
10/08/2024,-103.37,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
10/08/2024,-42.83,USD,Alimentación,Supermercados y bodegas,,Supermercado
10/08/2024,-19.56,PEN,Transporte,Taxis y apps,,InDrive
10/08/2024,-9.15,PEN,Transporte,Transporte público,,Metropolitano
11/08/2024,-14.45,PEN,Transporte,Taxis y apps,,Taxi
12/08/2024,-39.54,PEN,Transporte,Taxis y apps,,Taxi
12/08/2024,-57.95,PEN,Compras,Farmacia y botiquín,,
14/08/2024,-210.59,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
15/08/2024,-182.1,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
15/08/2024,-24.2,PEN,Alimentación,Delivery,,Uber Eats
15/08/2024,-8.87,PEN,Vehículo,Estacionamientos,,Estacionamiento
17/08/2024,-11.48,PEN,Transporte,Transporte público,,Metro
17/08/2024,-71.65,PEN,Personal,Belleza y estética,,Barbería
